Date,Open,High,Low,Close,Volume,Adj Close,,Adj Close 364 days ago,Diff with a year ago,Diff-percent
31/12/13,168.660004,169.229996,168.520004,169.149994,774400,163.365606,01/01/13,126.448138,36.91747,0.291957
30/12/13,168.460007,168.559998,168.199997,168.369995,1112800,162.612281,31/12/12,123.40051,39.21177,0.317760
27/12/13,168.720001,168.759995,168.270004,168.440002,929700,162.679894,28/12/12,121.318268,41.36163,0.340935
26/12/13,167.949997,168.529999,167.949997,168.429993,968100,162.670227,27/12/12,122.681185,39.98904,0.325959
24/12/13,167.229996,167.669998,167.220001,167.649994,585700,161.916902,25/12/12,122.794771,39.12213,0.318598
23/12/13,168.070007,168.949997,167.75,168.949997,1480200,162.289705,24/12/12,123.381576,38.90813,0.315348
20/12/13,166.440002,167.649994,166.440002,167.179993,1303500,160.589477,21/12/12,123.741228,36.84825,0.297785
19/12/13,166.029999,166.470001,165.570007,166.339996,1242900,159.782595,20/12/12,124.906476,34.87612,0.279218
18/12/13,163.919998,166.509995,162.009995,166.490005,3112400,159.92669,19/12/12,124.13592,35.79077,0.288319
17/12/13,164.330002,164.360001,163.309998,163.639999,1479800,157.189036,18/12/12,125.056833,32.13220,0.256941
16/12/13,163.960007,164.720001,163.899994,164.220001,1838100,157.746173,17/12/12,123.797623,33.94855,0.274226
13/12/13,163.529999,163.679993,162.880005,163.179993,2151000,156.747164,14/12/12,122.331661,34.41550,0.281329
12/12/13,163.639999,163.850006,162.869995,163.229996,3453800,156.795195,13/12/12,122.726352,34.06884,0.277600
11/12/13,165.669998,165.699997,163.539993,163.770004,1079100,157.313916,12/12/12,123.47811,33.83581,0.274023
10/12/13,165.820007,166.169998,165.509995,165.649994,1747700,159.119793,11/12/12,123.384148,35.73565,0.289629
09/12/13,166.25,166.429993,165.990005,166.220001,1586300,159.66733,10/12/12,122.594793,37.07254,0.302399
06/12/13,165.550003,165.919998,165.059998,165.839996,1208700,159.302305,07/12/12,122.519615,36.78269,0.300219
05/12/13,164.399994,164.649994,163.800003,163.979996,1168500,157.515629,06/12/12,122.143721,35.37191,0.289593
04/12/13,164.100006,165.339996,163.389999,164.610001,1374100,158.120798,05/12/12,121.767843,36.35296,0.298543
03/12/13,164.889999,165.259995,164.160004,164.800003,1076900,158.30331,04/12/12,121.504724,36.79859,0.302857
02/12/13,165.949997,166.220001,165.149994,165.440002,1409000,158.91808,03/12/12,121.730246,37.18783,0.305494
29/11/13,166.100006,166.509995,165.649994,165.699997,614400,159.167825,30/11/12,122.16252,37.00531,0.302919
27/11/13,165.699997,166.039993,165.509995,165.940002,826300,159.398369,28/11/12,122.275281,37.12309,0.303603
26/11/13,165.589996,166.009995,165.289993,165.490005,773300,158.966112,27/11/12,121.730246,37.23587,0.305888
25/11/13,165.929993,165.970001,165.259995,165.570007,810000,159.04296,26/11/12,120.828131,38.21483,0.316274
22/11/13,164.910004,165.669998,164.720001,165.669998,1405200,159.139009,23/11/12,121.410747,37.72826,0.310749
21/11/13,164,164.949997,163.880005,164.830002,2121600,158.332127,22/11/12,121.561105,36.77102,0.302490
20/11/13,164.339996,164.820007,163.080002,163.550003,1468000,157.102588,21/11/12,120.038769,37.06382,0.308765
19/11/13,164.279999,164.779999,163.740005,164.070007,1156500,157.602092,20/11/12,119.775651,37.82644,0.315811
18/11/13,165.279999,165.369995,164.009995,164.389999,1319800,157.90947,19/11/12,119.644092,38.26538,0.319827
15/11/13,164.5,165,164.320007,165,710300,158.495423,16/11/12,117.257224,41.23820,0.351690
14/11/13,163.610001,164.380005,163.320007,164.289993,1720600,157.813406,15/11/12,116.655809,41.15760,0.352812
13/11/13,161.330002,163.440002,161.330002,163.380005,1336300,156.939291,14/11/12,117.106873,39.83242,0.340137
12/11/13,162.089996,162.470001,161.580002,162.130005,929600,155.738568,13/11/12,118.55403,37.18454,0.313651
11/11/13,162.279999,162.619995,162.089996,162.419998,1109900,156.017129,12/11/12,118.986297,37.03083,0.311219
08/11/13,160.220001,162.449997,160.179993,162.449997,1629500,156.045946,09/11/12,118.817148,37.22880,0.313328
07/11/13,162.649994,162.740005,160.100006,160.25,1242100,153.932676,08/11/12,118.685589,35.24709,0.296979
06/11/13,162.210007,162.589996,161.729996,162.330002,1510400,155.930681,07/11/12,120.283096,35.64759,0.296364
05/11/13,161.339996,161.910004,160.839996,161.580002,1147000,155.210247,06/11/12,122.970672,32.23958,0.262173
04/11/13,161.910004,162.070007,161.380005,162.070007,2940900,155.680936,05/11/12,122.068543,33.61239,0.275357
01/11/13,161.279999,161.779999,160.529999,161.339996,1341300,154.979703,02/11/12,121.786641,33.19306,0.272551
31/10/13,161.399994,162.039993,160.800003,160.880005,1437500,154.537845,01/11/12,122.895494,31.64235,0.257474
30/10/13,162.529999,162.619995,160.929993,161.479996,3362100,155.114183,31/10/12,121.467128,33.64706,0.277005
29/10/13,161.789993,162.389999,161.589996,162.389999,844500,155.988313,30/10/12,121.579903,34.40841,0.283011
28/10/13,161.149994,161.669998,160.960007,161.399994,1155000,155.037335,29/10/12,121.673866,33.36347,0.274204
25/10/13,160.800003,161.199997,160.479996,161.199997,1019700,154.845223,26/10/12,121.335569,33.50965,0.276173
24/10/13,160.220001,160.639999,159.860001,160.460007,795600,154.134404,25/10/12,121.598687,32.53572,0.267566
23/10/13,80.080002,80.099998,79.690002,79.970001,948200,153.634899,24/10/12,123.402946,30.23195,0.244986
22/10/13,80.129997,80.57,80.010002,80.339996,1364900,154.345718,23/10/12,123.327767,31.01795,0.251508
21/10/13,79.919998,80.029999,79.709999,79.910004,1009100,153.519635,22/10/12,125.470309,28.04933,0.223553
18/10/13,79.620003,79.93,79.480003,79.870003,1671900,153.442786,19/10/12,125.789807,27.65298,0.219835
17/10/13,78.5,79.379997,78.489998,79.339996,2548900,152.424561,18/10/12,125.207191,27.21737,0.217379
16/10/13,78.18,78.849998,78.150002,78.800003,3102800,151.387149,17/10/12,123.947966,27.43918,0.221377
15/10/13,78.089996,78.379997,77.629997,77.739998,1655700,149.350713,16/10/12,122.914292,26.43642,0.215080
14/10/13,77.510002,78.349998,77.440002,78.32,1408400,150.464988,15/10/12,123.346551,27.11844,0.219856
11/10/13,77.370003,78.010002,77.309998,77.980003,1235900,149.811802,12/10/12,123.271373,26.54043,0.215301
10/10/13,76.599998,77.519997,76.599998,77.519997,1441200,148.928057,11/10/12,124.117122,24.81094,0.199899
09/10/13,75.949997,76.120003,75.360001,75.809998,1340100,145.642881,10/10/12,125.33875,20.30413,0.161994
08/10/13,76.669998,76.760002,75.739998,75.809998,2071600,145.642881,09/10/12,125.714629,19.92825,0.158520
07/10/13,76.68,77.150002,76.610001,76.699997,690800,147.352709,08/10/12,125.752225,21.60048,0.171770
04/10/13,76.839996,77.43,76.739998,77.360001,538400,148.620679,05/10/12,124.793715,23.82696,0.190931
03/10/13,77.300003,77.360001,76.419998,76.800003,1447700,147.544836,04/10/12,124.286263,23.25857,0.187137
02/10/13,77.089996,77.5,76.870003,77.489998,1253600,148.870424,03/10/12,124.117122,24.75330,0.199435
01/10/13,77.019997,77.629997,76.959999,77.589996,1110400,149.062537,02/10/12,123.891586,25.17095,0.203169
30/09/13,76.699997,77.190002,76.550003,77,1521800,147.929062,01/10/12,124.455419,23.47364,0.188611
27/09/13,77.349998,77.470001,77.169998,77.43,1405900,148.75516,28/09/12,123.252589,25.50257,0.206913
26/09/13,77.559998,77.93,77.43,77.760002,622200,149.389145,27/09/12,124.041943,25.34720,0.204344
25/09/13,77.699997,77.830002,77.360001,77.449997,789000,148.793576,26/09/12,125.319952,23.47362,0.187310
24/09/13,77.82,78.110001,77.510002,77.699997,1632400,149.273865,25/09/12,125.483461,23.79040,0.189590
23/09/13,78.080002,78.150002,77.580002,77.870003,1400700,149.600473,24/09/12,125.558256,24.04222,0.191483
20/09/13,79.330002,79.330002,78.529999,78.550003,611400,150.15184,21/09/12,125.576958,24.57488,0.195696
19/09/13,79.480003,79.519997,79.059998,79.169998,2964000,151.336989,20/09/12,125.483461,25.85353,0.206031
18/09/13,78.339996,79.480003,78.139999,79.300003,990900,151.585499,19/09/12,125.614348,25.97115,0.206753
17/09/13,78.080002,78.360001,78.080002,78.360001,2351400,149.788642,18/09/12,125.988306,23.80034,0.188909
16/09/13,78.410004,78.440002,77.889999,78.040001,693900,149.176949,17/09/12,125.464759,23.71219,0.188995
13/09/13,77.459999,77.629997,77.300003,77.57,540000,148.27852,14/09/12,123.501459,24.77706,0.200622
12/09/13,77.580002,77.669998,77.279999,77.410004,855500,147.972681,13/09/12,123.108785,24.86390,0.201967
11/09/13,77.25,77.599998,77.110001,77.599998,807600,148.335864,12/09/12,122.772231,25.56363,0.208220
10/09/13,77.239998,77.360001,77.080002,77.360001,1038600,147.877098,11/09/12,123.501459,24.37564,0.197371
09/09/13,76.25,76.809998,76.25,76.779999,1185400,146.768398,10/09/12,122.9966,23.77180,0.193272
06/09/13,76.269997,76.470001,75.330002,76.029999,1109200,145.33474,07/09/12,120.491052,24.84369,0.206187
05/09/13,75.949997,76.199997,75.900002,75.900002,692800,145.086244,06/09/12,120.491052,24.59519,0.204125
04/09/13,75.309998,76.029999,75.18,75.919998,700200,145.124469,05/09/12,120.808917,24.31555,0.201273
03/09/13,75.660004,75.82,74.970001,75.290001,1569400,143.920201,04/09/12,120.173172,23.74703,0.197607
30/08/13,75.32,75.32,74.730003,74.849998,870300,143.079116,31/08/12,121.089393,21.98972,0.181599
29/08/13,74.889999,75.57,74.849998,75.18,923100,143.70993,30/08/12,120.977194,22.73274,0.187909
28/08/13,74.769997,75.32,74.669998,75.059998,665900,143.480539,29/08/12,121.089393,22.39115,0.184914
27/08/13,75.290001,75.559998,74.75,74.809998,803600,143.002653,28/08/12,121.089393,21.91326,0.180968
26/08/13,76.400002,76.629997,75.980003,76.059998,704000,145.392084,27/08/12,120.341463,25.05062,0.208163
23/08/13,76.290001,76.400002,75.93,76.300003,424400,145.850865,24/08/12,121.295074,24.55579,0.202447
22/08/13,75.519997,76.160004,75.519997,76.050003,635800,145.372979,23/08/12,121.276372,24.09661,0.198692
21/08/13,75.629997,76.029999,75.199997,75.389999,498400,144.111352,22/08/12,121.650329,22.46102,0.184636
20/08/13,75.599998,76.110001,75.510002,75.779999,933300,144.856854,21/08/12,121.687734,23.16912,0.190398
19/08/13,75.849998,76.110001,75.470001,75.480003,825000,144.283399,20/08/12,121.407258,22.87614,0.188425
16/08/13,76.059998,76.309998,75.790001,75.959999,615000,145.200932,17/08/12,120.584534,24.61640,0.204142
15/08/13,76.660004,76.660004,76.080002,76.18,750700,145.621474,16/08/12,120.453647,25.16783,0.208942
14/08/13,77.660004,77.769997,77.269997,77.309998,496300,147.781515,15/08/12,120.397555,27.38396,0.227446
13/08/13,77.580002,77.809998,77.139999,77.75,2052800,148.622599,14/08/12,120.491052,28.13155,0.233474
12/08/13,77.169998,77.550003,77.139999,77.449997,330500,148.04913,13/08/12,120.304058,27.74507,0.230625
09/08/13,77.68,77.910004,77.300003,77.550003,618400,148.240296,10/08/12,120.173172,28.06712,0.233556
08/08/13,77.860001,77.93,77.360001,77.769997,499000,148.660823,09/08/12,120.042285,28.61854,0.238404
07/08/13,77.5,77.599998,77.220001,77.5,431100,148.144713,08/08/12,119.500043,28.64467,0.239704
06/08/13,78.059998,78.099998,77.580002,77.769997,413600,148.660823,07/08/12,119.182178,29.47865,0.247341
05/08/13,78.169998,78.309998,78.040001,78.239998,317900,149.559252,06/08/12,116.900998,32.65825,0.279367
02/08/13,78.010002,78.300003,77.889999,78.290001,558600,149.654835,03/08/12,117.723715,31.93112,0.271238
01/08/13,77.839996,78.230003,77.82,78.169998,491800,149.425444,02/08/12,117.854602,31.57084,0.267880
31/07/13,77.379997,77.790001,77.169998,77.230003,623500,147.628602,01/08/12,118.621227,29.00738,0.244538
30/07/13,77.480003,77.540001,77.050003,77.209999,446900,147.590363,31/07/12,118.677326,28.91304,0.243627
29/07/13,77.260002,77.43,76.989998,77.199997,927100,147.571244,30/07/12,116.433544,31.13770,0.267429
26/07/13,77.040001,77.480003,76.730003,77.43,876800,148.010905,27/07/12,114.563726,33.44718,0.291953
25/07/13,77.029999,77.43,76.93,77.330002,314200,147.819754,26/07/12,114.638521,33.18123,0.289442
24/07/13,77.790001,77.800003,77.040001,77.190002,790000,147.552139,25/07/12,115.554727,31.99741,0.276903
23/07/13,77.790001,77.809998,77.43,77.480003,1034800,148.106488,24/07/12,116.714012,31.39248,0.268969
22/07/13,77.599998,77.75,77.419998,77.639999,420100,148.412328,23/07/12,117.79851,30.61382,0.259883
19/07/13,77.199997,77.5,77.089996,77.5,367600,148.144713,20/07/12,117.499339,30.64537,0.260813
18/07/13,77.089996,77.529999,77.07,77.360001,432700,147.877098,19/07/12,116.65792,31.21918,0.267613
17/07/13,77.019997,77.139999,76.830002,76.919998,702400,147.036013,18/07/12,115.835203,31.20081,0.269355
16/07/13,77.059998,77.099998,76.519997,76.730003,698900,146.67283,17/07/12,116.096976,30.57585,0.263365
15/07/13,76.919998,77.110001,76.809998,77.019997,643900,147.227165,16/07/12,114.152364,33.07480,0.289743
12/07/13,76.699997,76.889999,76.559998,76.739998,971400,146.691935,13/07/12,114.750705,31.94123,0.278353
11/07/13,76.540001,76.769997,76.290001,76.720001,1298300,146.65371,12/07/12,114.73201,31.92170,0.278228
10/07/13,75.589996,75.910004,75.410004,75.650002,771500,144.608358,11/07/12,115.797805,28.81055,0.248801
09/07/13,75.550003,75.730003,75.239998,75.629997,792000,144.570119,10/07/12,115.947387,28.62273,0.246860
08/07/13,75.059998,75.290001,74.919998,75.059998,836500,143.480539,09/07/12,117.031885,26.44865,0.225995
05/07/13,74.440002,74.699997,73.889999,74.669998,626400,142.735038,06/07/12,117.536736,25.19830,0.214387
03/07/13,73.529999,74.080002,73.379997,73.849998,513200,141.167572,04/07/12,116.770111,24.39746,0.208936
02/07/13,73.779999,74.330002,73.5,73.779999,1208700,141.033764,03/07/12,116.452239,24.58153,0.211087
01/07/13,73.870003,74.400002,73.769997,73.889999,1394400,141.244035,02/07/12,113.628817,27.61522,0.243030
28/06/13,73.580002,73.93,73.230003,73.339996,1026400,140.19268,29/06/12,113.890591,26.30209,0.230942
27/06/13,73.790001,74.120003,73.730003,73.800003,756100,141.072003,28/06/12,112.880887,28.19112,0.249742
26/06/13,73.220001,73.5,72.940002,73.309998,1710800,140.135336,27/06/12,112.338646,27.79669,0.247437
25/06/13,72.589996,72.879997,72.110001,72.629997,1520700,138.835485,26/06/12,114.152362,24.68312,0.216230
24/06/13,72.099998,72.559998,71.330002,71.910004,1863700,137.459185,25/06/12,113.333934,24.12525,0.212869
21/06/13,73.480003,73.550003,72.489998,73.199997,1565400,139.219706,22/06/12,115.882225,23.33748,0.201390
20/06/13,74.110001,74.220001,72.779999,72.970001,1686200,138.782275,21/06/12,116.068236,22.71404,0.195696
19/06/13,75.839996,75.970001,74.830002,74.870003,990900,142.395905,20/06/12,114.896392,27.49951,0.239342
18/06/13,75.349998,76,75.349998,75.879997,1033300,144.316822,19/06/12,114.654581,29.66224,0.258710
17/06/13,75.239998,75.639999,74.889999,75.300003,1048100,143.213726,18/06/12,113.650142,29.56358,0.260128
14/06/13,75.089996,75.389999,74.580002,74.699997,1172600,142.072569,15/06/12,112.4039,29.66867,0.263947
13/06/13,74.010002,75.300003,73.860001,75.160004,1280100,142.94746,14/06/12,113.14793,29.79953,0.263368
12/06/13,75.209999,75.260002,74,74.089996,1058300,140.912404,13/06/12,111.845881,29.06652,0.259880
11/06/13,74.760002,75.339996,74.489998,74.669998,1502800,142.015514,12/06/12,113.222328,28.79319,0.254307
10/06/13,75.730003,75.730003,75.269997,75.440002,1841200,143.479992,11/06/12,112.292294,31.18770,0.277737
07/06/13,75.040001,75.529999,74.709999,75.470001,1464600,143.537047,08/06/12,112.310898,31.22615,0.278033
06/06/13,73.830002,74.489998,73.379997,74.43,1172500,141.55906,07/06/12,109.688203,31.87086,0.290559
05/06/13,74.690002,74.82,73.790001,73.849998,1122300,140.45595,06/06/12,109.05578,31.40017,0.287928
04/06/13,75.290001,75.610001,74.519997,75,1190600,142.643148,05/06/12,109.092982,33.55017,0.307537
03/06/13,75.029999,75.300003,74.480003,75.230003,1002200,143.080593,04/06/12,111.827277,31.25332,0.279478
31/05/13,75.739998,76.139999,74.75,74.839996,814800,142.338835,01/06/12,112.10629,30.23255,0.269678
30/05/13,75.709999,76.290001,75.68,75.949997,444800,144.449955,31/05/12,113.743152,30.70680,0.269966
29/05/13,75.75,75.919998,75.260002,75.620003,881200,143.822336,30/05/12,112.4597,31.36264,0.278879
28/05/13,76.57,76.839996,75.940002,76.199997,566800,144.925432,29/05/12,112.720109,32.20532,0.285711
24/05/13,75.300003,75.699997,75.099998,75.660004,684800,143.898414,25/05/12,112.515507,31.38291,0.278921
23/05/13,75.169998,75.959999,75.07,75.760002,1134700,144.088602,24/05/12,112.515507,31.57310,0.280611
22/05/13,76.660004,77.43,75.650002,76.029999,978000,144.602111,23/05/12,112.273696,32.32842,0.287943
21/05/13,76.529999,76.839996,76.260002,76.540001,481200,145.572089,22/05/12,110.413628,35.15846,0.318425
20/05/13,76.379997,76.75,76.309998,76.440002,665400,145.381901,21/05/12,111.287863,34.09404,0.306359
17/05/13,76.010002,76.489998,75.910004,76.440002,660700,145.381901,18/05/12,112.999122,32.38278,0.286575
16/05/13,75.93,76.169998,75.610001,75.720001,676600,144.012524,17/05/12,113.482736,30.52979,0.269026
15/05/13,75.550003,76.220001,75.519997,76.07,707000,144.678189,16/05/12,114.115159,30.56303,0.267826
14/05/13,74.970001,75.709999,74.949997,75.639999,363000,143.860368,15/05/12,115.342804,28.51756,0.247242
13/05/13,74.739998,75,74.559998,74.849998,1208600,142.357859,14/05/12,115.714819,26.64304,0.230247
10/05/13,74.669998,74.870003,74.440002,74.860001,671100,142.376882,11/05/12,115.51021,26.86667,0.232591
09/05/13,74.769997,74.959999,74.410004,74.599998,397500,141.882381,10/05/12,116.161238,25.72114,0.221426
08/05/13,74.389999,74.82,74.339996,74.82,294900,142.300804,09/05/12,116.663457,25.63735,0.219755
07/05/13,74.239998,74.480003,74.029999,74.43,391900,141.55906,08/05/12,116.570448,24.98861,0.214365
06/05/13,73.949997,74.190002,73.910004,74.050003,699700,140.83634,07/05/12,118.504921,22.33142,0.188443
03/05/13,73.790001,74.120003,73.75,73.82,475800,140.398895,04/05/12,119.379155,21.01974,0.176075
02/05/13,72.68,73.199997,72.599998,73.129997,404700,139.086573,03/05/12,119.751163,19.33541,0.161463
01/05/13,72.959999,72.980003,72.389999,72.480003,462400,137.850344,02/05/12,118.969938,18.88041,0.158699
30/04/13,72.93,73.139999,72.629997,73.139999,486300,139.105596,01/05/12,119.490754,19.61484,0.164154
29/04/13,72.650002,73.089996,72.540001,72.910004,519000,138.668166,30/04/12,119.248951,19.41922,0.162846
26/04/13,72.480003,72.610001,72.220001,72.440002,259700,137.774266,27/04/12,118.430516,19.34375,0.163334
25/04/13,72.489998,72.919998,72.389999,72.599998,300400,138.078564,26/04/12,116.793662,21.28490,0.182244
24/04/13,72.260002,72.480003,72.129997,72.279999,1775700,137.469954,25/04/12,116.365847,21.10411,0.181360
23/04/13,71.849998,72.300003,71.5,72.260002,875000,137.431922,24/04/12,117.370278,20.06164,0.170926
22/04/13,71.32,71.650002,70.849998,71.5,527900,135.986467,23/04/12,117.184274,18.80219,0.160450
19/04/13,70.709999,71.209999,70.559998,71.18,731400,135.377857,20/04/12,117.946902,17.43096,0.147786
18/04/13,71.139999,71.139999,70.290001,70.43,3966900,133.951426,19/04/12,118.356119,15.59531,0.131766
17/04/13,71.57,71.57,70.639999,71.010002,767800,135.054536,18/04/12,116.570448,18.48409,0.158566
16/04/13,71.580002,72.089996,71.379997,72.07,673400,137.070555,17/04/12,116.70066,20.36990,0.174548
15/04/13,72.339996,72.389999,71.019997,71.07,671800,135.168646,16/04/12,118.114308,17.05434,0.144388
12/04/13,72.660004,72.82,72.309998,72.730003,1241200,138.325821,13/04/12,116.514649,21.81117,0.187197
11/04/13,72.660004,73.110001,72.589996,72.889999,450400,138.630119,12/04/12,115.566017,23.06410,0.199575
10/04/13,71.970001,72.720001,71.949997,72.650002,1110200,138.173665,11/04/12,117.612089,20.56158,0.174825
09/04/13,71.660004,72.029999,71.440002,71.769997,369000,136.499976,10/04/12,118.932735,17.56724,0.147707
08/04/13,71.099998,71.519997,70.849998,71.510002,315900,136.005491,09/04/12,118.969938,17.03555,0.143192
05/04/13,70.5,71.129997,70.400002,71.07,642100,135.168646,06/04/12,120.234784,14.93386,0.124206
04/04/13,71.150002,71.489998,71.019997,71.349998,975000,135.701178,05/04/12,120.699801,15.00138,0.124287
03/04/13,71.860001,71.900002,70.889999,71.07,771900,135.168646,04/04/12,119.732572,15.43607,0.128921
02/04/13,71.690002,71.959999,71.599998,71.790001,799300,136.538023,03/04/12,119.34196,17.19606,0.144091
01/04/13,71.699997,72.099998,71.269997,71.440002,618100,135.872358,02/04/12,119.546554,16.32580,0.136564
28/03/13,71.480003,71.809998,71.379997,71.639999,366400,136.252734,29/03/12,120.123185,16.12955,0.134275
27/03/13,71.099998,71.529999,70.949997,71.480003,392900,135.948436,28/03/12,120.457998,15.49044,0.128596
26/03/13,71.260002,71.529999,71.169998,71.519997,1374500,136.024499,27/03/12,118.849035,17.17546,0.144515
25/03/13,71.43,71.550003,70.660004,70.989998,615400,135.01649,26/03/12,118.386083,16.63041,0.140476
22/03/13,70.889999,71.199997,70.839996,71.190002,437000,135.39688,23/03/12,119.311987,16.08489,0.134814
21/03/13,71.160004,71.419998,70.879997,71.010002,312100,134.417397,22/03/12,119.497165,14.92023,0.124858
20/03/13,71.510002,71.709999,71.419998,71.589996,1279900,135.515289,21/03/12,119.830491,15.68480,0.130892
19/03/13,71.43,71.510002,70.650002,71.099998,603900,134.587755,20/03/12,119.330509,15.25725,0.127857
18/03/13,71,71.589996,70.93,71.269997,819500,134.90955,19/03/12,119.163839,15.74571,0.132135
15/03/13,71.699997,71.790001,71.449997,71.660004,767800,135.647809,16/03/12,118.552739,17.09507,0.144198
14/03/13,71.589996,71.809998,71.550003,71.760002,670500,135.837099,15/03/12,118.645335,17.19176,0.144900
13/03/13,71.330002,71.489998,71.099998,71.379997,456800,135.117774,14/03/12,116.55279,18.56498,0.159284
12/03/13,71.410004,71.480003,71.07,71.279999,489800,134.928484,13/03/12,116.497238,18.43125,0.158212
11/03/13,71.139999,71.459999,71.040001,71.440002,360000,135.23136,12/03/12,116.052801,19.17856,0.165257
08/03/13,71.18,71.269997,70.839996,71.18,714300,134.739193,09/03/12,114.941719,19.79747,0.172239
07/03/13,70.870003,70.970001,70.779999,70.900002,454300,134.209173,08/03/12,114.034337,20.17484,0.176919
06/03/13,70.919998,70.93,70.610001,70.769997,1884400,133.963082,07/03/12,115.849108,18.11397,0.156358
05/03/13,70.379997,70.839996,70.370003,70.639999,532500,133.717006,06/03/12,116.349097,17.36791,0.149274
04/03/13,69.5,70.040001,69.389999,70.040001,536500,132.581247,05/03/12,116.663901,15.91735,0.136438
01/03/13,69.160004,69.75,68.870003,69.650002,1540500,131.843003,02/03/12,115.90466,15.93834,0.137513
28/02/13,69.550003,69.989998,69.309998,69.470001,2426700,131.502274,01/03/12,116.534275,14.96800,0.128443
27/02/13,68.629997,69.75,68.580002,69.550003,783400,131.653712,29/02/12,116.126875,15.52684,0.133706
26/02/13,68.550003,68.769997,68.110001,68.690002,1571400,130.025786,28/02/12,115.923175,14.10261,0.121655
25/02/13,69.910004,69.989998,68.230003,68.230003,1063400,129.155037,27/02/12,115.756512,13.39853,0.115747
22/02/13,69.220001,69.540001,69.040001,69.540001,1352300,131.634779,24/02/12,115.200971,16.43381,0.142653
21/02/13,69.099998,69.110001,68.660004,68.940002,1410300,130.49902,23/02/12,115.589849,14.90917,0.128983
20/02/13,70.120003,70.139999,69.269997,69.269997,1033200,131.123678,22/02/12,115.515782,15.60790,0.135115
19/02/13,69.769997,70.18,69.760002,70.139999,363800,132.770538,21/02/12,115.238008,17.53253,0.152142
15/02/13,69.809998,69.860001,69.389999,69.660004,331300,131.861936,17/02/12,113.9973,17.86464,0.156711
14/02/13,69.470001,69.82,69.379997,69.75,272800,132.032294,16/02/12,114.497289,17.53501,0.153148
13/02/13,69.760002,69.870003,69.480003,69.650002,1064700,131.843003,15/02/12,114.663945,17.17906,0.149821
12/02/13,69.510002,69.739998,69.43,69.589996,409500,131.729417,14/02/12,113.7936,17.93582,0.157617
11/02/13,69.5,69.550003,69.339996,69.480003,288100,131.521207,13/02/12,114.571356,16.94985,0.147941
08/02/13,69.260002,69.540001,69.260002,69.510002,441000,131.577993,10/02/12,114.44173,17.13626,0.149738
07/02/13,69.239998,69.279999,68.629997,69.129997,480000,130.858668,09/02/12,114.200993,16.65768,0.145863
06/02/13,68.93,69.260002,68.889999,69.220001,415600,131.02904,08/02/12,113.849152,17.17989,0.150900
05/02/13,68.860001,69.360001,68.82,69.160004,416600,130.915468,07/02/12,114.015815,16.89965,0.148222
04/02/13,68.839996,68.940002,68.43,68.459999,541400,129.590404,06/02/12,112.423259,17.16715,0.152701
01/02/13,68.989998,69.330002,68.879997,69.220001,2253300,131.02904,03/02/12,112.201044,18.82800,0.167806
31/01/13,68.650002,68.849998,68.5,68.559998,443900,129.779695,02/02/12,111.145514,18.63418,0.167656
30/01/13,68.989998,69.099998,68.660004,68.720001,754700,130.082572,01/02/12,111.201066,18.88151,0.169796
29/01/13,68.589996,69.07,68.550003,68.989998,680700,130.593658,31/01/12,111.571429,19.02223,0.170494
28/01/13,68.82,68.82,68.480003,68.709999,1188600,130.063638,30/01/12,111.719577,18.34406,0.164197
25/01/13,68.650002,68.790001,68.449997,68.790001,613600,130.215077,27/01/12,112.293633,17.92144,0.159594
24/01/13,68.279999,68.730003,68.230003,68.410004,1635500,129.495766,26/01/12,111.312177,18.18359,0.163357
23/01/13,68.300003,68.449997,68.169998,68.370003,812900,129.420047,25/01/12,111.47884,17.94121,0.160938
22/01/13,67.93,68.269997,67.760002,68.269997,1458000,129.230742,24/01/12,111.367729,17.86301,0.160397
18/01/13,67.760002,67.980003,67.510002,67.940002,2081300,128.606084,20/01/12,111.367729,17.23836,0.154788
17/01/13,67.629997,67.949997,67.5,67.75,605700,128.246421,19/01/12,110.775151,17.47127,0.157718
16/01/13,67.190002,67.43,67.129997,67.330002,399400,127.451392,18/01/12,109.552958,17.89843,0.163377
15/01/13,66.980003,67.400002,66.940002,67.330002,532300,127.451392,17/01/12,109.256669,18.19472,0.166532
14/01/13,67.279999,67.339996,67.050003,67.300003,475600,127.394606,16/01/12,109.719621,17.67499,0.161092
11/01/13,67.349998,67.360001,67.129997,67.360001,562500,127.508178,13/01/12,109.478884,18.02929,0.164683
10/01/13,67.209999,67.360001,66.839996,67.330002,508000,127.451392,12/01/12,109.36778,18.08361,0.165347
09/01/13,66.790001,66.989998,66.709999,66.839996,1214600,126.523843,11/01/12,108.441876,18.08197,0.166743
08/01/13,66.720001,66.800003,66.379997,66.639999,476100,126.145261,10/01/12,108.275213,17.87005,0.165043
07/01/13,66.769997,66.889999,66.57,66.839996,598200,126.523843,09/01/12,108.497428,18.02642,0.166146
04/01/13,66.809998,67.110001,66.68,67.019997,574300,126.864572,06/01/12,108.145587,18.71899,0.173091
03/01/13,66.82,66.989998,66.519997,66.739998,1146100,126.334552,05/01/12,107.960402,18.37415,0.170193
02/01/13,66.470001,66.849998,66.279999,66.800003,2166600,126.448138,04/01/12,106.386368,20.06177,0.188575
31/12/12,63.959999,65.269997,63.900002,65.190002,1265000,123.40051,02/01/12,106.793761,16.60675,0.155503
28/12/12,64.43,64.75,64.07,64.089996,543100,121.318268,30/12/11,105.830827,15.48744,0.146341
